,CO,County Code,Lead,NO2,Ozone,PM10,PM2.5,SO2,State,Year,Age Groups,Age Groups Code,Cancer Sites,Cancer Sites Code,Count,Crude Rate,Population,Race,Race Code,Sex,Sex Code,States Code,Year Code
1055,3.802777777777779,6058.584905660377,,18.058823529411764,0.08339583333333335,32.795918367346935,14.058620689655172,2.4,CA,2000.0,75-79 years,75-79,Lung and Bronchus,22030.0,161.0,426.8,37720,Black or African American,2054-5,,,6.0,
1056,3.802777777777779,6058.584905660377,,18.058823529411764,0.08339583333333335,32.795918367346935,14.058620689655172,2.4,CA,2000.0,75-79 years,75-79,Lung and Bronchus,22030.0,2646.0,398.8,663477,White,2106-3,,,6.0,
1057,3.802777777777779,6058.584905660377,,18.058823529411764,0.08339583333333335,32.795918367346935,14.058620689655172,2.4,CA,2000.0,80-84 years,80-84,Larynx,22020.0,54.0,12.3,437857,White,2106-3,,,6.0,
1058,3.802777777777779,6058.584905660377,,18.058823529411764,0.08339583333333335,32.795918367346935,14.058620689655172,2.4,CA,2000.0,80-84 years,80-84,Lung and Bronchus,22030.0,134.0,306.8,43670,Asian or Pacific Islander,A-PI,,,6.0,
1059,3.802777777777779,6058.584905660377,,18.058823529411764,0.08339583333333335,32.795918367346935,14.058620689655172,2.4,CA,2000.0,80-84 years,80-84,Lung and Bronchus,22030.0,107.0,457.4,23393,Black or African American,2054-5,,,6.0,
1060,3.802777777777779,6058.584905660377,,18.058823529411764,0.08339583333333335,32.795918367346935,14.058620689655172,2.4,CA,2000.0,80-84 years,80-84,Lung and Bronchus,22030.0,1738.0,396.9,437857,White,2106-3,,,6.0,
1061,3.802777777777779,6058.584905660377,,18.058823529411764,0.08339583333333335,32.795918367346935,14.058620689655172,2.4,CA,2000.0,85+ years,85+,Larynx,22020.0,30.0,8,375965,White,2106-3,,,6.0,
1062,3.802777777777779,6058.584905660377,,18.058823529411764,0.08339583333333335,32.795918367346935,14.058620689655172,2.4,CA,2000.0,85+ years,85+,Lung and Bronchus,22030.0,101.0,330.2,30586,Asian or Pacific Islander,A-PI,,,6.0,
1063,3.802777777777779,6058.584905660377,,18.058823529411764,0.08339583333333335,32.795918367346935,14.058620689655172,2.4,CA,2000.0,85+ years,85+,Lung and Bronchus,22030.0,60.0,302.4,19839,Black or African American,2054-5,,,6.0,
1064,3.802777777777779,6058.584905660377,,18.058823529411764,0.08339583333333335,32.795918367346935,14.058620689655172,2.4,CA,2000.0,85+ years,85+,Lung and Bronchus,22030.0,1178.0,313.3,375965,White,2106-3,,,6.0,
1065,4.0375,8061.173913043478,,17.25,0.07263636363636362,24.61904761904762,8.666666666666668,2.5,CO,2000.0,40-44 years,40-44,Lung and Bronchus,22030.0,37.0,10.8,343961,White,2106-3,,,8.0,
1066,4.0375,8061.173913043478,,17.25,0.07263636363636362,24.61904761904762,8.666666666666668,2.5,CO,2000.0,45-49 years,45-49,Lung and Bronchus,22030.0,47.0,15,314349,White,2106-3,,,8.0,
1067,4.0375,8061.173913043478,,17.25,0.07263636363636362,24.61904761904762,8.666666666666668,2.5,CO,2000.0,50-54 years,50-54,Lung and Bronchus,22030.0,89.0,33.5,265609,White,2106-3,,,8.0,
1068,4.0375,8061.173913043478,,17.25,0.07263636363636362,24.61904761904762,8.666666666666668,2.5,CO,2000.0,55-59 years,55-59,Lung and Bronchus,22030.0,141.0,76.3,184883,White,2106-3,,,8.0,
1069,4.0375,8061.173913043478,,17.25,0.07263636363636362,24.61904761904762,8.666666666666668,2.5,CO,2000.0,60-64 years ,60-64,Larynx,22020.0,21.0,15.3,136958,White,2106-3,,,8.0,
1070,4.0375,8061.173913043478,,17.25,0.07263636363636362,24.61904761904762,8.666666666666668,2.5,CO,2000.0,60-64 years ,60-64,Lung and Bronchus,22030.0,240.0,175.2,136958,White,2106-3,,,8.0,
1071,4.0375,8061.173913043478,,17.25,0.07263636363636362,24.61904761904762,8.666666666666668,2.5,CO,2000.0,65-69 years,65-69,Larynx,22020.0,20.0,17.5,114231,White,2106-3,,,8.0,
1072,4.0375,8061.173913043478,,17.25,0.07263636363636362,24.61904761904762,8.666666666666668,2.5,CO,2000.0,65-69 years,65-69,Lung and Bronchus,22030.0,283.0,247.7,114231,White,2106-3,,,8.0,
1073,4.0375,8061.173913043478,,17.25,0.07263636363636362,24.61904761904762,8.666666666666668,2.5,CO,2000.0,70-74 years,70-74,Larynx,22020.0,20.0,20,100172,White,2106-3,,,8.0,
1074,4.0375,8061.173913043478,,17.25,0.07263636363636362,24.61904761904762,8.666666666666668,2.5,CO,2000.0,70-74 years,70-74,Lung and Bronchus,22030.0,353.0,352.4,100172,White,2106-3,,,8.0,
1075,4.0375,8061.173913043478,,17.25,0.07263636363636362,24.61904761904762,8.666666666666668,2.5,CO,2000.0,75-79 years,75-79,Lung and Bronchus,22030.0,284.0,342.8,82843,White,2106-3,,,8.0,
1076,4.0375,8061.173913043478,,17.25,0.07263636363636362,24.61904761904762,8.666666666666668,2.5,CO,2000.0,80-84 years,80-84,Lung and Bronchus,22030.0,175.0,322.3,54297,White,2106-3,,,8.0,
1077,4.0375,8061.173913043478,,17.25,0.07263636363636362,24.61904761904762,8.666666666666668,2.5,CO,2000.0,85+ years,85+,Lung and Bronchus,22030.0,122.0,258.5,47197,White,2106-3,,,8.0,
1078,4.3,9007.0,,20.0,0.08457142857142856,22.4,14.175,5.0,CT,2000.0,40-44 years,40-44,Lung and Bronchus,22030.0,41.0,16,256828,White,2106-3,,,9.0,
1079,4.3,9007.0,,20.0,0.08457142857142856,22.4,14.175,5.0,CT,2000.0,45-49 years,45-49,Lung and Bronchus,22030.0,60.0,26.4,227076,White,2106-3,,,9.0,
1080,4.3,9007.0,,20.0,0.08457142857142856,22.4,14.175,5.0,CT,2000.0,50-54 years,50-54,Lung and Bronchus,22030.0,114.0,55.1,206990,White,2106-3,,,9.0,
1081,4.3,9007.0,,20.0,0.08457142857142856,22.4,14.175,5.0,CT,2000.0,55-59 years,55-59,Larynx,22020.0,21.0,13,161160,White,2106-3,,,9.0,
1082,4.3,9007.0,,20.0,0.08457142857142856,22.4,14.175,5.0,CT,2000.0,55-59 years,55-59,Lung and Bronchus,22030.0,24.0,182,13189,Black or African American,2054-5,,,9.0,
1083,4.3,9007.0,,20.0,0.08457142857142856,22.4,14.175,5.0,CT,2000.0,55-59 years,55-59,Lung and Bronchus,22030.0,217.0,134.6,161160,White,2106-3,,,9.0,
1084,4.3,9007.0,,20.0,0.08457142857142856,22.4,14.175,5.0,CT,2000.0,60-64 years ,60-64,Larynx,22020.0,21.0,17.6,119012,White,2106-3,,,9.0,
1085,4.3,9007.0,,20.0,0.08457142857142856,22.4,14.175,5.0,CT,2000.0,60-64 years ,60-64,Lung and Bronchus,22030.0,24.0,227.7,10538,Black or African American,2054-5,,,9.0,
1086,4.3,9007.0,,20.0,0.08457142857142856,22.4,14.175,5.0,CT,2000.0,60-64 years ,60-64,Lung and Bronchus,22030.0,257.0,215.9,119012,White,2106-3,,,9.0,
1087,4.3,9007.0,,20.0,0.08457142857142856,22.4,14.175,5.0,CT,2000.0,65-69 years,65-69,Larynx,22020.0,25.0,23.3,107450,White,2106-3,,,9.0,
1088,4.3,9007.0,,20.0,0.08457142857142856,22.4,14.175,5.0,CT,2000.0,65-69 years,65-69,Lung and Bronchus,22030.0,23.0,291.4,7892,Black or African American,2054-5,,,9.0,
1089,4.3,9007.0,,20.0,0.08457142857142856,22.4,14.175,5.0,CT,2000.0,65-69 years,65-69,Lung and Bronchus,22030.0,343.0,319.2,107450,White,2106-3,,,9.0,
1090,4.3,9007.0,,20.0,0.08457142857142856,22.4,14.175,5.0,CT,2000.0,70-74 years,70-74,Larynx,22020.0,20.0,18.8,106436,White,2106-3,,,9.0,
1091,4.3,9007.0,,20.0,0.08457142857142856,22.4,14.175,5.0,CT,2000.0,70-74 years,70-74,Lung and Bronchus,22030.0,26.0,425.8,6106,Black or African American,2054-5,,,9.0,
1092,4.3,9007.0,,20.0,0.08457142857142856,22.4,14.175,5.0,CT,2000.0,70-74 years,70-74,Lung and Bronchus,22030.0,390.0,366.4,106436,White,2106-3,,,9.0,
1093,4.3,9007.0,,20.0,0.08457142857142856,22.4,14.175,5.0,CT,2000.0,75-79 years,75-79,Larynx,22020.0,17.0,17.7,95908,White,2106-3,,,9.0,
1094,4.3,9007.0,,20.0,0.08457142857142856,22.4,14.175,5.0,CT,2000.0,75-79 years,75-79,Lung and Bronchus,22030.0,20.0,441.5,4530,Black or African American,2054-5,,,9.0,
1095,4.3,9007.0,,20.0,0.08457142857142856,22.4,14.175,5.0,CT,2000.0,75-79 years,75-79,Lung and Bronchus,22030.0,431.0,449.4,95908,White,2106-3,,,9.0,
1096,4.3,9007.0,,20.0,0.08457142857142856,22.4,14.175,5.0,CT,2000.0,80-84 years,80-84,Lung and Bronchus,22030.0,284.0,400.9,70834,White,2106-3,,,9.0,
1097,4.3,9007.0,,20.0,0.08457142857142856,22.4,14.175,5.0,CT,2000.0,85+ years,85+,Lung and Bronchus,22030.0,146.0,235,62127,White,2106-3,,,9.0,
1098,2.6,10003.0,,,0.09433333333333334,26.0,14.433333333333332,7.0,DE,2000.0,50-54 years,50-54,Lung and Bronchus,22030.0,32.0,79.4,40320,White,2106-3,,,10.0,
1099,2.6,10003.0,,,0.09433333333333334,26.0,14.433333333333332,7.0,DE,2000.0,55-59 years,55-59,Lung and Bronchus,22030.0,44.0,133.7,32905,White,2106-3,,,10.0,
1100,2.6,10003.0,,,0.09433333333333334,26.0,14.433333333333332,7.0,DE,2000.0,60-64 years ,60-64,Lung and Bronchus,22030.0,73.0,270.2,27016,White,2106-3,,,10.0,
1101,2.6,10003.0,,,0.09433333333333334,26.0,14.433333333333332,7.0,DE,2000.0,65-69 years,65-69,Lung and Bronchus,22030.0,98.0,382.1,25645,White,2106-3,,,10.0,
1102,2.6,10003.0,,,0.09433333333333334,26.0,14.433333333333332,7.0,DE,2000.0,70-74 years,70-74,Lung and Bronchus,22030.0,113.0,483.2,23387,White,2106-3,,,10.0,
1103,2.6,10003.0,,,0.09433333333333334,26.0,14.433333333333332,7.0,DE,2000.0,75-79 years,75-79,Lung and Bronchus,22030.0,83.0,440.1,18861,White,2106-3,,,10.0,
1104,2.6,10003.0,,,0.09433333333333334,26.0,14.433333333333332,7.0,DE,2000.0,80-84 years,80-84,Lung and Bronchus,22030.0,38.0,310.7,12232,White,2106-3,,,10.0,
1105,2.6,10003.0,,,0.09433333333333334,26.0,14.433333333333332,7.0,DE,2000.0,85+ years,85+,Lung and Bronchus,22030.0,27.0,287.4,9395,White,2106-3,,,10.0,
1106,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,35-39 years,35-39,Lung and Bronchus,22030.0,17.0,8.6,198125,Black or African American,2054-5,,,12.0,
1107,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,35-39 years,35-39,Lung and Bronchus,22030.0,68.0,6.6,1027650,White,2106-3,,,12.0,
1108,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,40-44 years,40-44,Larynx,22020.0,21.0,2.1,1007660,White,2106-3,,,12.0,
1109,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,40-44 years,40-44,Lung and Bronchus,22030.0,40.0,21.1,189890,Black or African American,2054-5,,,12.0,
1110,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,40-44 years,40-44,Lung and Bronchus,22030.0,191.0,19,1007660,White,2106-3,,,12.0,
1111,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,45-49 years,45-49,Larynx,22020.0,55.0,6,909136,White,2106-3,,,12.0,
1112,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,45-49 years,45-49,Lung and Bronchus,22030.0,63.0,40.4,155958,Black or African American,2054-5,,,12.0,
1113,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,45-49 years,45-49,Lung and Bronchus,22030.0,391.0,43,909136,White,2106-3,,,12.0,
1114,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,50-54 years,50-54,Larynx,22020.0,89.0,10.4,852810,White,2106-3,,,12.0,
1115,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,50-54 years,50-54,Lung and Bronchus,22030.0,98.0,81.6,120034,Black or African American,2054-5,,,12.0,
1116,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,50-54 years,50-54,Lung and Bronchus,22030.0,708.0,83,852810,White,2106-3,,,12.0,
1117,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,55-59 years,55-59,Larynx,22020.0,19.0,21.8,87076,Black or African American,2054-5,,,12.0,
1118,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,55-59 years,55-59,Larynx,22020.0,123.0,17,725343,White,2106-3,,,12.0,
1119,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,55-59 years,55-59,Lung and Bronchus,22030.0,134.0,153.9,87076,Black or African American,2054-5,,,12.0,
1120,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,55-59 years,55-59,Lung and Bronchus,22030.0,1206.0,166.3,725343,White,2106-3,,,12.0,
1121,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,60-64 years ,60-64,Larynx,22020.0,25.0,34,73466,Black or African American,2054-5,,,12.0,
1122,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,60-64 years ,60-64,Larynx,22020.0,153.0,23.3,656932,White,2106-3,,,12.0,
1123,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,60-64 years ,60-64,Lung and Bronchus,22030.0,147.0,200.1,73466,Black or African American,2054-5,,,12.0,
1124,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,60-64 years ,60-64,Lung and Bronchus,22030.0,1555.0,236.7,656932,White,2106-3,,,12.0,
1125,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,65-69 years,65-69,Larynx,22020.0,20.0,33.5,59652,Black or African American,2054-5,,,12.0,
1126,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,65-69 years,65-69,Larynx,22020.0,158.0,24,657687,White,2106-3,,,12.0,
1127,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,65-69 years,65-69,Lung and Bronchus,22030.0,169.0,283.3,59652,Black or African American,2054-5,,,12.0,
1128,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,65-69 years,65-69,Lung and Bronchus,22030.0,2285.0,347.4,657687,White,2106-3,,,12.0,
1129,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,70-74 years,70-74,"Nose, Nasal Cavity and Middle Ear",22010.0,23.0,3.4,671078,White,2106-3,,,12.0,
1130,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,70-74 years,70-74,Larynx,22020.0,176.0,26.2,671078,White,2106-3,,,12.0,
1131,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,70-74 years,70-74,Lung and Bronchus,22030.0,154.0,326.2,47204,Black or African American,2054-5,,,12.0,
1132,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,70-74 years,70-74,Lung and Bronchus,22030.0,2977.0,443.6,671078,White,2106-3,,,12.0,
1133,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,75-79 years,75-79,Larynx,22020.0,136.0,23.4,581068,White,2106-3,,,12.0,
1134,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,75-79 years,75-79,Lung and Bronchus,22030.0,111.0,336.1,33023,Black or African American,2054-5,,,12.0,
1135,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,75-79 years,75-79,Lung and Bronchus,22030.0,2759.0,474.8,581068,White,2106-3,,,12.0,
1136,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,80-84 years,80-84,Larynx,22020.0,74.0,19.1,387267,White,2106-3,,,12.0,
1137,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,80-84 years,80-84,Lung and Bronchus,22030.0,71.0,339.6,20909,Black or African American,2054-5,,,12.0,
1138,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,80-84 years,80-84,Lung and Bronchus,22030.0,1640.0,423.5,387267,White,2106-3,,,12.0,
1139,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,85+ years,85+,Larynx,22020.0,42.0,13.4,312636,White,2106-3,,,12.0,
1140,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,85+ years,85+,Lung and Bronchus,22030.0,37.0,203.7,18168,Black or African American,2054-5,,,12.0,
1141,3.2625,12069.633333333333,,12.2,0.07917391304347825,22.68421052631579,11.187499999999998,3.357142857142857,FL,2000.0,85+ years,85+,Lung and Bronchus,22030.0,1046.0,334.6,312636,White,2106-3,,,12.0,
1142,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,35-39 years,35-39,Lung and Bronchus,22030.0,23.0,4.9,471586,White,2106-3,,,13.0,
1143,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,40-44 years,40-44,Lung and Bronchus,22030.0,42.0,22.2,189000,Black or African American,2054-5,,,13.0,
1144,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,40-44 years,40-44,Lung and Bronchus,22030.0,72.0,16,451313,White,2106-3,,,13.0,
1145,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,45-49 years,45-49,Lung and Bronchus,22030.0,59.0,37.4,157750,Black or African American,2054-5,,,13.0,
1146,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,45-49 years,45-49,Lung and Bronchus,22030.0,135.0,33.3,405427,White,2106-3,,,13.0,
1147,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,50-54 years,50-54,Larynx,22020.0,18.0,4.7,380579,White,2106-3,,,13.0,
1148,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,50-54 years,50-54,Lung and Bronchus,22030.0,109.0,89.7,121525,Black or African American,2054-5,,,13.0,
1149,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,50-54 years,50-54,Lung and Bronchus,22030.0,282.0,74.1,380579,White,2106-3,,,13.0,
1150,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,55-59 years,55-59,Larynx,22020.0,25.0,31,80519,Black or African American,2054-5,,,13.0,
1151,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,55-59 years,55-59,Larynx,22020.0,31.0,10.7,290741,White,2106-3,,,13.0,
1152,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,55-59 years,55-59,Lung and Bronchus,22030.0,135.0,167.7,80519,Black or African American,2054-5,,,13.0,
1153,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,55-59 years,55-59,Lung and Bronchus,22030.0,448.0,154.1,290741,White,2106-3,,,13.0,
1154,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,60-64 years ,60-64,Larynx,22020.0,22.0,36.1,60999,Black or African American,2054-5,,,13.0,
1155,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,60-64 years ,60-64,Larynx,22020.0,40.0,18.1,221535,White,2106-3,,,13.0,
1156,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,60-64 years ,60-64,Lung and Bronchus,22030.0,146.0,239.3,60999,Black or African American,2054-5,,,13.0,
1157,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,60-64 years ,60-64,Lung and Bronchus,22030.0,573.0,258.6,221535,White,2106-3,,,13.0,
1158,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,65-69 years,65-69,Larynx,22020.0,50.0,27,184854,White,2106-3,,,13.0,
1159,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,65-69 years,65-69,Lung and Bronchus,22030.0,159.0,328.8,48362,Black or African American,2054-5,,,13.0,
1160,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,65-69 years,65-69,Lung and Bronchus,22030.0,721.0,390,184854,White,2106-3,,,13.0,
1161,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,70-74 years,70-74,Larynx,22020.0,32.0,20.2,158611,White,2106-3,,,13.0,
1162,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,70-74 years,70-74,Lung and Bronchus,22030.0,130.0,337.9,38470,Black or African American,2054-5,,,13.0,
1163,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,70-74 years,70-74,Lung and Bronchus,22030.0,784.0,494.3,158611,White,2106-3,,,13.0,
1164,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,75-79 years,75-79,Larynx,22020.0,34.0,26.6,127920,White,2106-3,,,13.0,
1165,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,75-79 years,75-79,Lung and Bronchus,22030.0,109.0,374.2,29126,Black or African American,2054-5,,,13.0,
1166,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,75-79 years,75-79,Lung and Bronchus,22030.0,635.0,496.4,127920,White,2106-3,,,13.0,
1167,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,80-84 years,80-84,Lung and Bronchus,22030.0,56.0,278,20145,Black or African American,2054-5,,,13.0,
1168,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,80-84 years,80-84,Lung and Bronchus,22030.0,365.0,433.3,84230,White,2106-3,,,13.0,
1169,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,85+ years,85+,Lung and Bronchus,22030.0,48.0,250.5,19160,Black or African American,2054-5,,,13.0,
1170,2.9000000000000004,13142.785714285714,,13.5,0.09405263157894739,27.8,17.76923076923077,3.3333333333333335,GA,2000.0,85+ years,85+,Lung and Bronchus,22030.0,180.0,262.2,68646,White,2106-3,,,13.0,
1171,2.0,15004.333333333334,,5.0,0.0435,20.5,4.9,5.0,HI,2000.0,50-54 years,50-54,Lung and Bronchus,22030.0,18.0,33.2,54239,Asian or Pacific Islander,A-PI,,,15.0,
1172,2.0,15004.333333333334,,5.0,0.0435,20.5,4.9,5.0,HI,2000.0,50-54 years,50-54,Lung and Bronchus,22030.0,16.0,61.7,25922,White,2106-3,,,15.0,
1173,2.0,15004.333333333334,,5.0,0.0435,20.5,4.9,5.0,HI,2000.0,55-59 years,55-59,Lung and Bronchus,22030.0,37.0,87.9,42104,Asian or Pacific Islander,A-PI,,,15.0,
1174,2.0,15004.333333333334,,5.0,0.0435,20.5,4.9,5.0,HI,2000.0,60-64 years ,60-64,Lung and Bronchus,22030.0,48.0,142,33813,Asian or Pacific Islander,A-PI,,,15.0,
1175,2.0,15004.333333333334,,5.0,0.0435,20.5,4.9,5.0,HI,2000.0,60-64 years ,60-64,Lung and Bronchus,22030.0,32.0,258.3,12387,White,2106-3,,,15.0,
1176,2.0,15004.333333333334,,5.0,0.0435,20.5,4.9,5.0,HI,2000.0,65-69 years,65-69,Lung and Bronchus,22030.0,77.0,236.5,32554,Asian or Pacific Islander,A-PI,,,15.0,
1177,2.0,15004.333333333334,,5.0,0.0435,20.5,4.9,5.0,HI,2000.0,65-69 years,65-69,Lung and Bronchus,22030.0,29.0,291.4,9951,White,2106-3,,,15.0,
1178,2.0,15004.333333333334,,5.0,0.0435,20.5,4.9,5.0,HI,2000.0,70-74 years,70-74,Lung and Bronchus,22030.0,71.0,215.7,32910,Asian or Pacific Islander,A-PI,,,15.0,
1179,2.0,15004.333333333334,,5.0,0.0435,20.5,4.9,5.0,HI,2000.0,70-74 years,70-74,Lung and Bronchus,22030.0,51.0,549.5,9282,White,2106-3,,,15.0,
1180,2.0,15004.333333333334,,5.0,0.0435,20.5,4.9,5.0,HI,2000.0,75-79 years,75-79,Lung and Bronchus,22030.0,64.0,236.2,27092,Asian or Pacific Islander,A-PI,,,15.0,
1181,2.0,15004.333333333334,,5.0,0.0435,20.5,4.9,5.0,HI,2000.0,75-79 years,75-79,Lung and Bronchus,22030.0,40.0,485.5,8239,White,2106-3,,,15.0,
1182,2.0,15004.333333333334,,5.0,0.0435,20.5,4.9,5.0,HI,2000.0,80-84 years,80-84,Lung and Bronchus,22030.0,55.0,319.3,17226,Asian or Pacific Islander,A-PI,,,15.0,
1183,2.0,15004.333333333334,,5.0,0.0435,20.5,4.9,5.0,HI,2000.0,80-84 years,80-84,Lung and Bronchus,22030.0,17.0,321.6,5286,White,2106-3,,,15.0,
