,Age Groups,Age Groups Code,Cancer Sites,Cancer Sites Code,Count,Crude Rate,Population,Race,Race Code,Sex,Sex Code,State,States Code,Year,Year Code
125,65-69 years,65-69,Larynx,22020,23,19.7,116790,White,2106-3,,,CO,8,2002,
126,65-69 years,65-69,Lung and Bronchus,22030,20,475.9,4203,Black or African American,2054-5,,,CO,8,2002,
127,65-69 years,65-69,Lung and Bronchus,22030,282,241.5,116790,White,2106-3,,,CO,8,2002,
128,70-74 years,70-74,Larynx,22020,20,19.7,101488,White,2106-3,,,CO,8,2002,
129,70-74 years,70-74,Lung and Bronchus,22030,386,380.3,101488,White,2106-3,,,CO,8,2002,
130,75-79 years,75-79,Lung and Bronchus,22030,318,380.1,83657,White,2106-3,,,CO,8,2002,
131,80-84 years,80-84,Lung and Bronchus,22030,249,419.4,59371,White,2106-3,,,CO,8,2002,
132,85+ years,85+,Lung and Bronchus,22030,155,317.1,48877,White,2106-3,,,CO,8,2002,
133,35-39 years,35-39,Lung and Bronchus,22030,18,7.6,236926,White,2106-3,,,CT,9,2002,
134,40-44 years,40-44,Lung and Bronchus,22030,36,13.9,259610,White,2106-3,,,CT,9,2002,
135,45-49 years,45-49,Lung and Bronchus,22030,64,26.6,240396,White,2106-3,,,CT,9,2002,
136,50-54 years,50-54,Lung and Bronchus,22030,16,83.7,19113,Black or African American,2054-5,,,CT,9,2002,
137,50-54 years,50-54,Lung and Bronchus,22030,126,60.2,209277,White,2106-3,,,CT,9,2002,
138,55-59 years,55-59,Larynx,22020,18,10.0,180730,White,2106-3,,,CT,9,2002,
139,55-59 years,55-59,Lung and Bronchus,22030,18,122.0,14760,Black or African American,2054-5,,,CT,9,2002,
140,55-59 years,55-59,Lung and Bronchus,22030,198,109.6,180730,White,2106-3,,,CT,9,2002,
141,60-64 years ,60-64,Lung and Bronchus,22030,24,213.7,11231,Black or African American,2054-5,,,CT,9,2002,
142,60-64 years ,60-64,Lung and Bronchus,22030,253,199.7,126691,White,2106-3,,,CT,9,2002,
143,65-69 years,65-69,Lung and Bronchus,22030,30,349.7,8579,Black or African American,2054-5,,,CT,9,2002,
144,65-69 years,65-69,Lung and Bronchus,22030,348,334.1,104165,White,2106-3,,,CT,9,2002,
145,70-74 years,70-74,Larynx,22020,30,29.1,103003,White,2106-3,,,CT,9,2002,
146,70-74 years,70-74,Lung and Bronchus,22030,20,310.2,6447,Black or African American,2054-5,,,CT,9,2002,
147,70-74 years,70-74,Lung and Bronchus,22030,462,448.5,103003,White,2106-3,,,CT,9,2002,
148,75-79 years,75-79,Larynx,22020,21,22.3,94181,White,2106-3,,,CT,9,2002,
149,75-79 years,75-79,Lung and Bronchus,22030,23,475.8,4834,Black or African American,2054-5,,,CT,9,2002,
150,75-79 years,75-79,Lung and Bronchus,22030,418,443.8,94181,White,2106-3,,,CT,9,2002,
151,80-84 years,80-84,Lung and Bronchus,22030,308,416.3,73990,White,2106-3,,,CT,9,2002,
152,85+ years,85+,Lung and Bronchus,22030,210,319.2,65783,White,2106-3,,,CT,9,2002,
153,45-49 years,45-49,Lung and Bronchus,22030,17,36.8,46232,White,2106-3,,,DE,10,2002,
154,50-54 years,50-54,Lung and Bronchus,22030,38,91.5,41539,White,2106-3,,,DE,10,2002,
155,55-59 years,55-59,Lung and Bronchus,22030,40,109.3,36605,White,2106-3,,,DE,10,2002,
156,60-64 years ,60-64,Lung and Bronchus,22030,82,280.4,29247,White,2106-3,,,DE,10,2002,
157,65-69 years,65-69,Lung and Bronchus,22030,76,300.7,25273,White,2106-3,,,DE,10,2002,
158,70-74 years,70-74,Lung and Bronchus,22030,108,456.2,23673,White,2106-3,,,DE,10,2002,
159,75-79 years,75-79,Lung and Bronchus,22030,88,458.2,19204,White,2106-3,,,DE,10,2002,
160,80-84 years,80-84,Lung and Bronchus,22030,49,370.6,13221,White,2106-3,,,DE,10,2002,
161,85+ years,85+,Lung and Bronchus,22030,26,258.7,10050,White,2106-3,,,DE,10,2002,
162,45-49 years,45-49,Lung and Bronchus,22030,19,73.3,25937,Black or African American,2054-5,,,,11,2002,
163,50-54 years,50-54,Lung and Bronchus,22030,26,112.0,23220,Black or African American,2054-5,,,,11,2002,
164,55-59 years,55-59,Lung and Bronchus,22030,31,176.5,17567,Black or African American,2054-5,,,,11,2002,
165,60-64 years ,60-64,Lung and Bronchus,22030,31,207.3,14957,Black or African American,2054-5,,,,11,2002,
166,65-69 years,65-69,Lung and Bronchus,22030,45,358.5,12552,Black or African American,2054-5,,,,11,2002,
167,70-74 years,70-74,Lung and Bronchus,22030,45,389.2,11562,Black or African American,2054-5,,,,11,2002,
168,70-74 years,70-74,Lung and Bronchus,22030,19,445.1,4269,White,2106-3,,,,11,2002,
169,75-79 years,75-79,Lung and Bronchus,22030,36,351.2,10251,Black or African American,2054-5,,,,11,2002,
170,75-79 years,75-79,Lung and Bronchus,22030,16,395.3,4048,White,2106-3,,,,11,2002,
171,80-84 years,80-84,Lung and Bronchus,22030,27,383.6,7038,Black or African American,2054-5,,,,11,2002,
172,35-39 years,35-39,Lung and Bronchus,22030,42,4.2,998835,White,2106-3,,,FL,12,2002,
173,40-44 years,40-44,Larynx,22020,32,3.0,1058164,White,2106-3,,,FL,12,2002,
174,40-44 years,40-44,Lung and Bronchus,22030,30,15.0,200511,Black or African American,2054-5,,,FL,12,2002,
175,40-44 years,40-44,Lung and Bronchus,22030,198,18.7,1058164,White,2106-3,,,FL,12,2002,
176,45-49 years,45-49,Larynx,22020,42,4.3,976362,White,2106-3,,,FL,12,2002,
177,45-49 years,45-49,Lung and Bronchus,22030,72,41.5,173552,Black or African American,2054-5,,,FL,12,2002,
178,45-49 years,45-49,Lung and Bronchus,22030,391,40.0,976362,White,2106-3,,,FL,12,2002,
179,50-54 years,50-54,Larynx,22020,79,8.8,898613,White,2106-3,,,FL,12,2002,
180,50-54 years,50-54,Lung and Bronchus,22030,103,74.8,137669,Black or African American,2054-5,,,FL,12,2002,
181,50-54 years,50-54,Lung and Bronchus,22030,699,77.8,898613,White,2106-3,,,FL,12,2002,
182,55-59 years,55-59,Larynx,22020,108,13.2,817114,White,2106-3,,,FL,12,2002,
183,55-59 years,55-59,Lung and Bronchus,22030,159,159.7,99550,Black or African American,2054-5,,,FL,12,2002,
184,55-59 years,55-59,Lung and Bronchus,22030,1138,139.3,817114,White,2106-3,,,FL,12,2002,
185,60-64 years ,60-64,"Nose, Nasal Cavity and Middle Ear",22010,23,3.3,703135,White,2106-3,,,FL,12,2002,
186,60-64 years ,60-64,Larynx,22020,22,28.0,78586,Black or African American,2054-5,,,FL,12,2002,
187,60-64 years ,60-64,Larynx,22020,134,19.1,703135,White,2106-3,,,FL,12,2002,
188,60-64 years ,60-64,Lung and Bronchus,22030,159,202.3,78586,Black or African American,2054-5,,,FL,12,2002,
189,60-64 years ,60-64,Lung and Bronchus,22030,1592,226.4,703135,White,2106-3,,,FL,12,2002,
190,65-69 years,65-69,Larynx,22020,145,21.9,662657,White,2106-3,,,FL,12,2002,
191,65-69 years,65-69,Lung and Bronchus,22030,178,272.8,65249,Black or African American,2054-5,,,FL,12,2002,
192,65-69 years,65-69,Lung and Bronchus,22030,2291,345.7,662657,White,2106-3,,,FL,12,2002,
193,70-74 years,70-74,"Nose, Nasal Cavity and Middle Ear",22010,28,4.2,664214,White,2106-3,,,FL,12,2002,
194,70-74 years,70-74,Larynx,22020,17,34.2,49658,Black or African American,2054-5,,,FL,12,2002,
195,70-74 years,70-74,Larynx,22020,139,20.9,664214,White,2106-3,,,FL,12,2002,
196,70-74 years,70-74,Lung and Bronchus,22030,156,314.1,49658,Black or African American,2054-5,,,FL,12,2002,
197,70-74 years,70-74,Lung and Bronchus,22030,2798,421.2,664214,White,2106-3,,,FL,12,2002,
198,75-79 years,75-79,"Nose, Nasal Cavity and Middle Ear",22010,17,2.9,581419,White,2106-3,,,FL,12,2002,
199,75-79 years,75-79,Larynx,22020,124,21.3,581419,White,2106-3,,,FL,12,2002,
200,75-79 years,75-79,Lung and Bronchus,22030,122,337.4,36154,Black or African American,2054-5,,,FL,12,2002,
201,75-79 years,75-79,Lung and Bronchus,22030,2704,465.1,581419,White,2106-3,,,FL,12,2002,
202,80-84 years,80-84,Larynx,22020,76,18.5,411411,White,2106-3,,,FL,12,2002,
203,80-84 years,80-84,Lung and Bronchus,22030,67,301.2,22244,Black or African American,2054-5,,,FL,12,2002,
204,80-84 years,80-84,Lung and Bronchus,22030,1850,449.7,411411,White,2106-3,,,FL,12,2002,
205,85+ years,85+,Larynx,22020,54,16.9,318916,White,2106-3,,,FL,12,2002,
206,85+ years,85+,Lung and Bronchus,22030,40,219.3,18236,Black or African American,2054-5,,,FL,12,2002,
207,85+ years,85+,Lung and Bronchus,22030,1129,354.0,318916,White,2106-3,,,FL,12,2002,
208,35-39 years,35-39,Lung and Bronchus,22030,26,5.7,458225,White,2106-3,,,GA,13,2002,
209,40-44 years,40-44,Lung and Bronchus,22030,41,20.6,199125,Black or African American,2054-5,,,GA,13,2002,
210,40-44 years,40-44,Lung and Bronchus,22030,81,17.5,463912,White,2106-3,,,GA,13,2002,
211,45-49 years,45-49,Larynx,22020,19,4.5,424408,White,2106-3,,,GA,13,2002,
212,45-49 years,45-49,Lung and Bronchus,22030,74,42.8,172865,Black or African American,2054-5,,,GA,13,2002,
213,45-49 years,45-49,Lung and Bronchus,22030,161,37.9,424408,White,2106-3,,,GA,13,2002,
214,50-54 years,50-54,Larynx,22020,16,11.5,139438,Black or African American,2054-5,,,GA,13,2002,
215,50-54 years,50-54,Larynx,22020,26,6.7,388070,White,2106-3,,,GA,13,2002,
216,50-54 years,50-54,Lung and Bronchus,22030,127,91.1,139438,Black or African American,2054-5,,,GA,13,2002,
217,50-54 years,50-54,Lung and Bronchus,22030,279,71.9,388070,White,2106-3,,,GA,13,2002,
218,55-59 years,55-59,Larynx,22020,18,19.4,92821,Black or African American,2054-5,,,GA,13,2002,
219,55-59 years,55-59,Larynx,22020,35,10.7,326876,White,2106-3,,,GA,13,2002,
220,55-59 years,55-59,Lung and Bronchus,22030,137,147.6,92821,Black or African American,2054-5,,,GA,13,2002,
221,55-59 years,55-59,Lung and Bronchus,22030,494,151.1,326876,White,2106-3,,,GA,13,2002,
222,60-64 years ,60-64,Larynx,22020,43,18.0,239268,White,2106-3,,,GA,13,2002,
223,60-64 years ,60-64,Lung and Bronchus,22030,150,224.2,66916,Black or African American,2054-5,,,GA,13,2002,
224,60-64 years ,60-64,Lung and Bronchus,22030,604,252.4,239268,White,2106-3,,,GA,13,2002,
225,65-69 years,65-69,Larynx,22020,17,32.7,52040,Black or African American,2054-5,,,GA,13,2002,
226,65-69 years,65-69,Larynx,22020,49,25.7,190345,White,2106-3,,,GA,13,2002,
227,65-69 years,65-69,Lung and Bronchus,22030,165,317.1,52040,Black or African American,2054-5,,,GA,13,2002,
228,65-69 years,65-69,Lung and Bronchus,22030,751,394.5,190345,White,2106-3,,,GA,13,2002,
229,70-74 years,70-74,Larynx,22020,43,26.9,160132,White,2106-3,,,GA,13,2002,
230,70-74 years,70-74,Lung and Bronchus,22030,132,332.9,39648,Black or African American,2054-5,,,GA,13,2002,
231,70-74 years,70-74,Lung and Bronchus,22030,795,496.5,160132,White,2106-3,,,GA,13,2002,
232,75-79 years,75-79,Larynx,22020,23,17.8,129404,White,2106-3,,,GA,13,2002,
233,75-79 years,75-79,Lung and Bronchus,22030,112,374.1,29938,Black or African American,2054-5,,,GA,13,2002,
234,75-79 years,75-79,Lung and Bronchus,22030,640,494.6,129404,White,2106-3,,,GA,13,2002,
235,80-84 years,80-84,Lung and Bronchus,22030,66,317.0,20819,Black or African American,2054-5,,,GA,13,2002,
236,80-84 years,80-84,Lung and Bronchus,22030,373,414.4,90020,White,2106-3,,,GA,13,2002,
237,85+ years,85+,Lung and Bronchus,22030,44,238.5,18452,Black or African American,2054-5,,,GA,13,2002,
238,85+ years,85+,Lung and Bronchus,22030,201,284.8,70585,White,2106-3,,,GA,13,2002,
239,50-54 years,50-54,Lung and Bronchus,22030,25,42.8,58417,Asian or Pacific Islander,A-PI,,,HI,15,2002,
240,55-59 years,55-59,Lung and Bronchus,22030,41,85.5,47946,Asian or Pacific Islander,A-PI,,,HI,15,2002,
241,55-59 years,55-59,Lung and Bronchus,22030,25,119.1,20996,White,2106-3,,,HI,15,2002,
242,60-64 years ,60-64,Lung and Bronchus,22030,55,153.7,35781,Asian or Pacific Islander,A-PI,,,HI,15,2002,
243,60-64 years ,60-64,Lung and Bronchus,22030,27,192.1,14054,White,2106-3,,,HI,15,2002,
244,65-69 years,65-69,Lung and Bronchus,22030,66,207.4,31822,Asian or Pacific Islander,A-PI,,,HI,15,2002,
245,65-69 years,65-69,Lung and Bronchus,22030,18,170.0,10591,White,2106-3,,,HI,15,2002,
246,70-74 years,70-74,Lung and Bronchus,22030,79,247.8,31886,Asian or Pacific Islander,A-PI,,,HI,15,2002,
247,70-74 years,70-74,Lung and Bronchus,22030,36,383.5,9388,White,2106-3,,,HI,15,2002,
248,75-79 years,75-79,Lung and Bronchus,22030,89,316.9,28089,Asian or Pacific Islander,A-PI,,,HI,15,2002,
249,75-79 years,75-79,Lung and Bronchus,22030,30,350.9,8550,White,2106-3,,,HI,15,2002,
250,80-84 years,80-84,Lung and Bronchus,22030,56,296.5,18888,Asian or Pacific Islander,A-PI,,,HI,15,2002,
251,80-84 years,80-84,Lung and Bronchus,22030,21,371.6,5651,White,2106-3,,,HI,15,2002,
252,85+ years,85+,Lung and Bronchus,22030,50,330.0,15153,Asian or Pacific Islander,A-PI,,,HI,15,2002,
253,45-49 years,45-49,Lung and Bronchus,22030,18,19.1,94265,White,2106-3,,,ID,16,2002,
254,50-54 years,50-54,Lung and Bronchus,22030,22,26.4,83204,White,2106-3,,,ID,16,2002,
255,55-59 years,55-59,Lung and Bronchus,22030,54,81.2,66534,White,2106-3,,,ID,16,2002,
256,60-64 years ,60-64,Lung and Bronchus,22030,80,156.2,51205,White,2106-3,,,ID,16,2002,
257,65-69 years,65-69,Lung and Bronchus,22030,113,271.1,41676,White,2106-3,,,ID,16,2002,
258,70-74 years,70-74,Lung and Bronchus,22030,117,326.8,35802,White,2106-3,,,ID,16,2002,
259,75-79 years,75-79,Lung and Bronchus,22030,134,442.6,30276,White,2106-3,,,ID,16,2002,
260,80-84 years,80-84,Lung and Bronchus,22030,70,307.3,22781,White,2106-3,,,ID,16,2002,
261,85+ years,85+,Lung and Bronchus,22030,48,255.3,18803,White,2106-3,,,ID,16,2002,
262,35-39 years,35-39,Lung and Bronchus,22030,31,4.1,759619,White,2106-3,,,IL,17,2002,
263,40-44 years,40-44,Larynx,22020,20,2.5,809482,White,2106-3,,,IL,17,2002,
264,40-44 years,40-44,Lung and Bronchus,22030,41,27.9,146794,Black or African American,2054-5,,,IL,17,2002,
265,40-44 years,40-44,Lung and Bronchus,22030,119,14.7,809482,White,2106-3,,,IL,17,2002,
266,45-49 years,45-49,Larynx,22020,28,3.7,747879,White,2106-3,,,IL,17,2002,
267,45-49 years,45-49,Lung and Bronchus,22030,83,64.7,128338,Black or African American,2054-5,,,IL,17,2002,
268,45-49 years,45-49,Lung and Bronchus,22030,226,30.2,747879,White,2106-3,,,IL,17,2002,
269,50-54 years,50-54,Larynx,22020,37,5.6,656037,White,2106-3,,,IL,17,2002,
270,50-54 years,50-54,Lung and Bronchus,22030,98,90.0,108853,Black or African American,2054-5,,,IL,17,2002,
271,50-54 years,50-54,Lung and Bronchus,22030,357,54.4,656037,White,2106-3,,,IL,17,2002,
272,55-59 years,55-59,Larynx,22020,21,26.3,79829,Black or African American,2054-5,,,IL,17,2002,
273,55-59 years,55-59,Larynx,22020,73,13.8,527900,White,2106-3,,,IL,17,2002,
274,55-59 years,55-59,Lung and Bronchus,22030,147,184.1,79829,Black or African American,2054-5,,,IL,17,2002,
275,55-59 years,55-59,Lung and Bronchus,22030,622,117.8,527900,White,2106-3,,,IL,17,2002,
276,60-64 years ,60-64,Larynx,22020,65,16.1,403571,White,2106-3,,,IL,17,2002,
277,60-64 years ,60-64,Lung and Bronchus,22030,195,302.7,64414,Black or African American,2054-5,,,IL,17,2002,
278,60-64 years ,60-64,Lung and Bronchus,22030,898,222.5,403571,White,2106-3,,,IL,17,2002,
279,65-69 years,65-69,"Nose, Nasal Cavity and Middle Ear",22010,16,4.9,329367,White,2106-3,,,IL,17,2002,
280,65-69 years,65-69,Larynx,22020,18,33.5,53689,Black or African American,2054-5,,,IL,17,2002,
281,65-69 years,65-69,Larynx,22020,67,20.3,329367,White,2106-3,,,IL,17,2002,
282,65-69 years,65-69,Lung and Bronchus,22030,16,133.2,12012,Asian or Pacific Islander,A-PI,,,IL,17,2002,
283,65-69 years,65-69,Lung and Bronchus,22030,209,389.3,53689,Black or African American,2054-5,,,IL,17,2002,
284,65-69 years,65-69,Lung and Bronchus,22030,1105,335.5,329367,White,2106-3,,,IL,17,2002,
285,70-74 years,70-74,Larynx,22020,66,21.2,311122,White,2106-3,,,IL,17,2002,
286,70-74 years,70-74,Lung and Bronchus,22030,24,287.9,8335,Asian or Pacific Islander,A-PI,,,IL,17,2002,
287,70-74 years,70-74,Lung and Bronchus,22030,180,424.5,42405,Black or African American,2054-5,,,IL,17,2002,
288,70-74 years,70-74,Lung and Bronchus,22030,1363,438.1,311122,White,2106-3,,,IL,17,2002,
289,75-79 years,75-79,Larynx,22020,47,17.0,276349,White,2106-3,,,IL,17,2002,
290,75-79 years,75-79,Lung and Bronchus,22030,16,273.1,5858,Asian or Pacific Islander,A-PI,,,IL,17,2002,
291,75-79 years,75-79,Lung and Bronchus,22030,175,536.5,32617,Black or African American,2054-5,,,IL,17,2002,
292,75-79 years,75-79,Lung and Bronchus,22030,1385,501.2,276349,White,2106-3,,,IL,17,2002,
293,80-84 years,80-84,Larynx,22020,38,18.5,205034,White,2106-3,,,IL,17,2002,
294,80-84 years,80-84,Lung and Bronchus,22030,86,439.7,19558,Black or African American,2054-5,,,IL,17,2002,
295,80-84 years,80-84,Lung and Bronchus,22030,928,452.6,205034,White,2106-3,,,IL,17,2002,
296,85+ years,85+,Larynx,22020,26,14.5,179177,White,2106-3,,,IL,17,2002,
297,85+ years,85+,Lung and Bronchus,22030,49,323.3,15158,Black or African American,2054-5,,,IL,17,2002,
298,85+ years,85+,Lung and Bronchus,22030,597,333.2,179177,White,2106-3,,,IL,17,2002,
299,35-39 years,35-39,Lung and Bronchus,22030,28,6.9,404648,White,2106-3,,,IN,18,2002,
300,40-44 years,40-44,Lung and Bronchus,22030,94,21.5,438173,White,2106-3,,,IN,18,2002,
301,45-49 years,45-49,Larynx,22020,20,4.8,415877,White,2106-3,,,IN,18,2002,
302,45-49 years,45-49,Lung and Bronchus,22030,149,35.8,415877,White,2106-3,,,IN,18,2002,
303,50-54 years,50-54,Larynx,22020,25,6.8,367708,White,2106-3,,,IN,18,2002,
304,50-54 years,50-54,Lung and Bronchus,22030,22,73.9,29789,Black or African American,2054-5,,,IN,18,2002,
305,50-54 years,50-54,Lung and Bronchus,22030,221,60.1,367708,White,2106-3,,,IN,18,2002,
306,55-59 years,55-59,Larynx,22020,30,10.0,299257,White,2106-3,,,IN,18,2002,
307,55-59 years,55-59,Lung and Bronchus,22030,45,217.6,20682,Black or African American,2054-5,,,IN,18,2002,
308,55-59 years,55-59,Lung and Bronchus,22030,418,139.7,299257,White,2106-3,,,IN,18,2002,
309,60-64 years ,60-64,Larynx,22020,41,17.7,231709,White,2106-3,,,IN,18,2002,
310,60-64 years ,60-64,Lung and Bronchus,22030,49,297.7,16459,Black or African American,2054-5,,,IN,18,2002,
311,60-64 years ,60-64,Lung and Bronchus,22030,517,223.1,231709,White,2106-3,,,IN,18,2002,
312,65-69 years,65-69,Larynx,22020,35,18.6,188518,White,2106-3,,,IN,18,2002,
313,65-69 years,65-69,Lung and Bronchus,22030,52,378.6,13734,Black or African American,2054-5,,,IN,18,2002,
314,65-69 years,65-69,Lung and Bronchus,22030,702,372.4,188518,White,2106-3,,,IN,18,2002,
315,70-74 years,70-74,Larynx,22020,33,19.0,173985,White,2106-3,,,IN,18,2002,
316,70-74 years,70-74,Lung and Bronchus,22030,62,542.1,11437,Black or African American,2054-5,,,IN,18,2002,
317,70-74 years,70-74,Lung and Bronchus,22030,860,494.3,173985,White,2106-3,,,IN,18,2002,
318,75-79 years,75-79,Larynx,22020,28,18.6,150933,White,2106-3,,,IN,18,2002,
319,75-79 years,75-79,Lung and Bronchus,22030,61,681.9,8945,Black or African American,2054-5,,,IN,18,2002,
320,75-79 years,75-79,Lung and Bronchus,22030,803,532.0,150933,White,2106-3,,,IN,18,2002,
321,80-84 years,80-84,Larynx,22020,20,18.7,106667,White,2106-3,,,IN,18,2002,
322,80-84 years,80-84,Lung and Bronchus,22030,28,509.6,5495,Black or African American,2054-5,,,IN,18,2002,
323,80-84 years,80-84,Lung and Bronchus,22030,498,466.9,106667,White,2106-3,,,IN,18,2002,
324,85+ years,85+,Lung and Bronchus,22030,20,444.4,4500,Black or African American,2054-5,,,IN,18,2002,
325,85+ years,85+,Lung and Bronchus,22030,293,327.7,89413,White,2106-3,,,IN,18,2002,
326,40-44 years,40-44,Lung and Bronchus,22030,29,13.3,218480,White,2106-3,,,IA,19,2002,
327,45-49 years,45-49,Lung and Bronchus,22030,56,26.4,212166,White,2106-3,,,IA,19,2002,
328,50-54 years,50-54,Lung and Bronchus,22030,116,61.4,188881,White,2106-3,,,IA,19,2002,
329,55-59 years,55-59,Larynx,22020,19,12.8,149011,White,2106-3,,,IA,19,2002,
330,55-59 years,55-59,Lung and Bronchus,22030,199,133.5,149011,White,2106-3,,,IA,19,2002,
331,60-64 years ,60-64,Larynx,22020,23,19.2,119816,White,2106-3,,,IA,19,2002,
332,60-64 years ,60-64,Lung and Bronchus,22030,241,201.1,119816,White,2106-3,,,IA,19,2002,
333,65-69 years,65-69,Larynx,22020,21,20.1,104653,White,2106-3,,,IA,19,2002,
334,65-69 years,65-69,Lung and Bronchus,22030,335,320.1,104653,White,2106-3,,,IA,19,2002,
335,70-74 years,70-74,Lung and Bronchus,22030,382,385.5,99093,White,2106-3,,,IA,19,2002,
336,75-79 years,75-79,Lung and Bronchus,22030,371,414.0,89624,White,2106-3,,,IA,19,2002,
337,80-84 years,80-84,Lung and Bronchus,22030,258,372.2,69321,White,2106-3,,,IA,19,2002,
338,85+ years,85+,Lung and Bronchus,22030,190,288.5,65862,White,2106-3,,,IA,19,2002,
339,40-44 years,40-44,Lung and Bronchus,22030,23,11.9,192843,White,2106-3,,,KS,20,2002,
340,45-49 years,45-49,Lung and Bronchus,22030,53,28.4,186643,White,2106-3,,,KS,20,2002,
341,50-54 years,50-54,Lung and Bronchus,22030,82,51.1,160533,White,2106-3,,,KS,20,2002,
342,55-59 years,55-59,Lung and Bronchus,22030,140,110.5,126649,White,2106-3,,,KS,20,2002,
343,60-64 years ,60-64,Larynx,22020,19,19.6,96719,White,2106-3,,,KS,20,2002,
344,60-64 years ,60-64,Lung and Bronchus,22030,196,202.6,96719,White,2106-3,,,KS,20,2002,
345,65-69 years,65-69,Lung and Bronchus,22030,252,302.1,83418,White,2106-3,,,KS,20,2002,
346,70-74 years,70-74,Lung and Bronchus,22030,308,389.5,79079,White,2106-3,,,KS,20,2002,
347,75-79 years,75-79,Larynx,22020,16,22.5,70984,White,2106-3,,,KS,20,2002,
348,75-79 years,75-79,Lung and Bronchus,22030,285,401.5,70984,White,2106-3,,,KS,20,2002,
349,80-84 years,80-84,Lung and Bronchus,22030,189,349.0,54154,White,2106-3,,,KS,20,2002,
350,85+ years,85+,Lung and Bronchus,22030,89,177.0,50294,White,2106-3,,,KS,20,2002,
351,35-39 years,35-39,Lung and Bronchus,22030,25,9.0,278707,White,2106-3,,,KY,21,2002,
352,40-44 years,40-44,Lung and Bronchus,22030,67,22.8,294483,White,2106-3,,,KY,21,2002,
353,45-49 years,45-49,Larynx,22020,17,6.0,282142,White,2106-3,,,KY,21,2002,
354,45-49 years,45-49,Lung and Bronchus,22030,140,49.6,282142,White,2106-3,,,KY,21,2002,
355,50-54 years,50-54,Larynx,22020,20,7.8,257244,White,2106-3,,,KY,21,2002,
356,50-54 years,50-54,Lung and Bronchus,22030,21,118.8,17677,Black or African American,2054-5,,,KY,21,2002,
357,50-54 years,50-54,Lung and Bronchus,22030,242,94.1,257244,White,2106-3,,,KY,21,2002,
358,55-59 years,55-59,Larynx,22020,35,16.5,212257,White,2106-3,,,KY,21,2002,
359,55-59 years,55-59,Lung and Bronchus,22030,21,180.0,11669,Black or African American,2054-5,,,KY,21,2002,
360,55-59 years,55-59,Lung and Bronchus,22030,410,193.2,212257,White,2106-3,,,KY,21,2002,
361,60-64 years ,60-64,Larynx,22020,49,29.0,169014,White,2106-3,,,KY,21,2002,
362,60-64 years ,60-64,Lung and Bronchus,22030,30,322.3,9309,Black or African American,2054-5,,,KY,21,2002,
363,60-64 years ,60-64,Lung and Bronchus,22030,619,366.2,169014,White,2106-3,,,KY,21,2002,
364,65-69 years,65-69,Larynx,22020,38,27.5,137984,White,2106-3,,,KY,21,2002,
365,65-69 years,65-69,Lung and Bronchus,22030,40,516.2,7749,Black or African American,2054-5,,,KY,21,2002,
366,65-69 years,65-69,Lung and Bronchus,22030,672,487.0,137984,White,2106-3,,,KY,21,2002,
367,70-74 years,70-74,Larynx,22020,23,19.1,120175,White,2106-3,,,KY,21,2002,
368,70-74 years,70-74,Lung and Bronchus,22030,34,518.9,6552,Black or African American,2054-5,,,KY,21,2002,
369,70-74 years,70-74,Lung and Bronchus,22030,706,587.5,120175,White,2106-3,,,KY,21,2002,
370,75-79 years,75-79,Larynx,22020,17,17.2,99104,White,2106-3,,,KY,21,2002,
371,75-79 years,75-79,Lung and Bronchus,22030,41,787.7,5205,Black or African American,2054-5,,,KY,21,2002,
372,75-79 years,75-79,Lung and Bronchus,22030,574,579.2,99104,White,2106-3,,,KY,21,2002,
373,80-84 years,80-84,Lung and Bronchus,22030,19,549.6,3457,Black or African American,2054-5,,,KY,21,2002,
374,80-84 years,80-84,Lung and Bronchus,22030,359,528.5,67929,White,2106-3,,,KY,21,2002,
375,85+ years,85+,Lung and Bronchus,22030,229,416.4,54993,White,2106-3,,,KY,21,2002,
376,40-44 years,40-44,Lung and Bronchus,22030,20,18.6,107610,Black or African American,2054-5,,,LA,22,2002,
377,40-44 years,40-44,Lung and Bronchus,22030,44,18.9,232709,White,2106-3,,,LA,22,2002,
378,45-49 years,45-49,Lung and Bronchus,22030,58,57.3,101227,Black or African American,2054-5,,,LA,22,2002,
379,45-49 years,45-49,Lung and Bronchus,22030,87,38.9,223422,White,2106-3,,,LA,22,2002,
380,50-54 years,50-54,Lung and Bronchus,22030,94,111.6,84207,Black or African American,2054-5,,,LA,22,2002,
381,50-54 years,50-54,Lung and Bronchus,22030,129,64.5,199920,White,2106-3,,,LA,22,2002,
382,55-59 years,55-59,Larynx,22020,20,33.8,59228,Black or African American,2054-5,,,LA,22,2002,
383,55-59 years,55-59,Larynx,22020,23,13.8,167123,White,2106-3,,,LA,22,2002,
384,55-59 years,55-59,Lung and Bronchus,22030,113,190.8,59228,Black or African American,2054-5,,,LA,22,2002,
385,55-59 years,55-59,Lung and Bronchus,22030,212,126.9,167123,White,2106-3,,,LA,22,2002,
386,60-64 years ,60-64,Larynx,22020,28,21.2,131968,White,2106-3,,,LA,22,2002,
387,60-64 years ,60-64,Lung and Bronchus,22030,128,281.1,45534,Black or African American,2054-5,,,LA,22,2002,
388,60-64 years ,60-64,Lung and Bronchus,22030,319,241.7,131968,White,2106-3,,,LA,22,2002,
389,65-69 years,65-69,Larynx,22020,22,20.1,109205,White,2106-3,,,LA,22,2002,
