,CO,County Code,Lead,NO2,Ozone,PM10,PM2.5,SO2,State,Year,States Code,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
1605,1.8,21113.647058823528,,11.25,0.07558620689655171,21.11764705882353,13.620000000000003,3.4,KY,2003.0,21.0,2003.0,Female,F,White,2106-3,Larynx,22020.0,57.0,1911217,3
1606,1.8,21113.647058823528,,11.25,0.07558620689655171,21.11764705882353,13.620000000000003,3.4,KY,2003.0,21.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1696.0,1911217,88.7
1607,1.8,21113.647058823528,,11.25,0.07558620689655171,21.11764705882353,13.620000000000003,3.4,KY,2003.0,21.0,2003.0,Male,M,Black or African American,2054-5,Larynx,22020.0,18.0,157518,11.4
1608,1.8,21113.647058823528,,11.25,0.07558620689655171,21.11764705882353,13.620000000000003,3.4,KY,2003.0,21.0,2003.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,134.0,157518,85.1
1609,1.8,21113.647058823528,,11.25,0.07558620689655171,21.11764705882353,13.620000000000003,3.4,KY,2003.0,21.0,2003.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,22.0,1832126,1.2
1610,1.8,21113.647058823528,,11.25,0.07558620689655171,21.11764705882353,13.620000000000003,3.4,KY,2003.0,21.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,167.0,1832126,9.1
1611,1.8,21113.647058823528,,11.25,0.07558620689655171,21.11764705882353,13.620000000000003,3.4,KY,2003.0,21.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2345.0,1832126,128
1612,3.3,22062.478260869564,,10.714285714285714,0.08238095238095237,25.4,11.875,3.1666666666666665,LA,2003.0,22.0,2003.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,330.0,789385,41.8
1613,3.3,22062.478260869564,,10.714285714285714,0.08238095238095237,25.4,11.875,3.1666666666666665,LA,2003.0,22.0,2003.0,Female,F,White,2106-3,Larynx,22020.0,34.0,1488962,2.3
1614,3.3,22062.478260869564,,10.714285714285714,0.08238095238095237,25.4,11.875,3.1666666666666665,LA,2003.0,22.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1101.0,1488962,73.9
1615,3.3,22062.478260869564,,10.714285714285714,0.08238095238095237,25.4,11.875,3.1666666666666665,LA,2003.0,22.0,2003.0,Male,M,Black or African American,2054-5,Larynx,22020.0,79.0,707224,11.2
1616,3.3,22062.478260869564,,10.714285714285714,0.08238095238095237,25.4,11.875,3.1666666666666665,LA,2003.0,22.0,2003.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,568.0,707224,80.3
1617,3.3,22062.478260869564,,10.714285714285714,0.08238095238095237,25.4,11.875,3.1666666666666665,LA,2003.0,22.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,122.0,1437559,8.5
1618,3.3,22062.478260869564,,10.714285714285714,0.08238095238095237,25.4,11.875,3.1666666666666665,LA,2003.0,22.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1494.0,1437559,103.9
1619,2.4499999999999997,25014.454545454544,,14.5,0.08279999999999998,,9.9,4.75,MA,2003.0,25.0,2003.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,27.0,154802,17.4
1620,2.4499999999999997,25014.454545454544,,14.5,0.08279999999999998,,9.9,4.75,MA,2003.0,25.0,2003.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,75.0,240513,31.2
1621,2.4499999999999997,25014.454545454544,,14.5,0.08279999999999998,,9.9,4.75,MA,2003.0,25.0,2003.0,Female,F,White,2106-3,Larynx,22020.0,69.0,2912968,2.4
1622,2.4499999999999997,25014.454545454544,,14.5,0.08279999999999998,,9.9,4.75,MA,2003.0,25.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,2310.0,2912968,79.3
1623,2.4499999999999997,25014.454545454544,,14.5,0.08279999999999998,,9.9,4.75,MA,2003.0,25.0,2003.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,37.0,147714,25
1624,2.4499999999999997,25014.454545454544,,14.5,0.08279999999999998,,9.9,4.75,MA,2003.0,25.0,2003.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,87.0,223633,38.9
1625,2.4499999999999997,25014.454545454544,,14.5,0.08279999999999998,,9.9,4.75,MA,2003.0,25.0,2003.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,25.0,2717886,0.9
1626,2.4499999999999997,25014.454545454544,,14.5,0.08279999999999998,,9.9,4.75,MA,2003.0,25.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,210.0,2717886,7.7
1627,2.4499999999999997,25014.454545454544,,14.5,0.08279999999999998,,9.9,4.75,MA,2003.0,25.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2328.0,2717886,85.7
1628,2.55,24062.083333333332,,22.0,0.08509090909090908,26.0,13.916666666666666,,MD,2003.0,24.0,2003.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,20.0,140668,14.2
1629,2.55,24062.083333333332,,22.0,0.08509090909090908,26.0,13.916666666666666,,MD,2003.0,24.0,2003.0,Female,F,Black or African American,2054-5,Larynx,22020.0,17.0,866164,2
1630,2.55,24062.083333333332,,22.0,0.08509090909090908,26.0,13.916666666666666,,MD,2003.0,24.0,2003.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,386.0,866164,44.6
1631,2.55,24062.083333333332,,22.0,0.08509090909090908,26.0,13.916666666666666,,MD,2003.0,24.0,2003.0,Female,F,White,2106-3,Larynx,22020.0,22.0,1824783,1.2
1632,2.55,24062.083333333332,,22.0,0.08509090909090908,26.0,13.916666666666666,,MD,2003.0,24.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1411.0,1824783,77.3
1633,2.55,24062.083333333332,,22.0,0.08509090909090908,26.0,13.916666666666666,,MD,2003.0,24.0,2003.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,33.0,129591,25.5
1634,2.55,24062.083333333332,,22.0,0.08509090909090908,26.0,13.916666666666666,,MD,2003.0,24.0,2003.0,Male,M,Black or African American,2054-5,Larynx,22020.0,43.0,755692,5.7
1635,2.55,24062.083333333332,,22.0,0.08509090909090908,26.0,13.916666666666666,,MD,2003.0,24.0,2003.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,488.0,755692,64.6
1636,2.55,24062.083333333332,,22.0,0.08509090909090908,26.0,13.916666666666666,,MD,2003.0,24.0,2003.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,19.0,1754736,1.1
1637,2.55,24062.083333333332,,22.0,0.08509090909090908,26.0,13.916666666666666,,MD,2003.0,24.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,123.0,1754736,7
1638,2.55,24062.083333333332,,22.0,0.08509090909090908,26.0,13.916666666666666,,MD,2003.0,24.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1481.0,1754736,84.4
1639,0.65,23086.666666666668,,13.0,0.074125,19.5,,3.0,ME,2003.0,23.0,2003.0,Female,F,White,2106-3,Larynx,22020.0,18.0,651958,2.8
1640,0.65,23086.666666666668,,13.0,0.074125,19.5,,3.0,ME,2003.0,23.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,546.0,651958,83.7
1641,0.65,23086.666666666668,,13.0,0.074125,19.5,,3.0,ME,2003.0,23.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,49.0,620869,7.9
1642,0.65,23086.666666666668,,13.0,0.074125,19.5,,3.0,ME,2003.0,23.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,668.0,620869,107.6
1643,1.8333333333333333,26087.46153846154,,20.0,0.08866666666666669,28.666666666666668,13.058823529411763,2.4285714285714284,MI,2003.0,26.0,2003.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,19.0,115274,16.5
1644,1.8333333333333333,26087.46153846154,,20.0,0.08866666666666669,28.666666666666668,13.058823529411763,2.4285714285714284,MI,2003.0,26.0,2003.0,Female,F,Black or African American,2054-5,Larynx,22020.0,16.0,781441,2
1645,1.8333333333333333,26087.46153846154,,20.0,0.08866666666666669,28.666666666666668,13.058823529411763,2.4285714285714284,MI,2003.0,26.0,2003.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,423.0,781441,54.1
1646,1.8333333333333333,26087.46153846154,,20.0,0.08866666666666669,28.666666666666668,13.058823529411763,2.4285714285714284,MI,2003.0,26.0,2003.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,24.0,4174828,0.6
1647,1.8333333333333333,26087.46153846154,,20.0,0.08866666666666669,28.666666666666668,13.058823529411763,2.4285714285714284,MI,2003.0,26.0,2003.0,Female,F,White,2106-3,Larynx,22020.0,68.0,4174828,1.6
1648,1.8333333333333333,26087.46153846154,,20.0,0.08866666666666669,28.666666666666668,13.058823529411763,2.4285714285714284,MI,2003.0,26.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,3082.0,4174828,73.8
1649,1.8333333333333333,26087.46153846154,,20.0,0.08866666666666669,28.666666666666668,13.058823529411763,2.4285714285714284,MI,2003.0,26.0,2003.0,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,21.0,Not Applicable,Not Applicable
1650,1.8333333333333333,26087.46153846154,,20.0,0.08866666666666669,28.666666666666668,13.058823529411763,2.4285714285714284,MI,2003.0,26.0,2003.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,18.0,38165,47.2
1651,1.8333333333333333,26087.46153846154,,20.0,0.08866666666666669,28.666666666666668,13.058823529411763,2.4285714285714284,MI,2003.0,26.0,2003.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,16.0,114353,14
1652,1.8333333333333333,26087.46153846154,,20.0,0.08866666666666669,28.666666666666668,13.058823529411763,2.4285714285714284,MI,2003.0,26.0,2003.0,Male,M,Black or African American,2054-5,Larynx,22020.0,48.0,707149,6.8
1653,1.8333333333333333,26087.46153846154,,20.0,0.08866666666666669,28.666666666666668,13.058823529411763,2.4285714285714284,MI,2003.0,26.0,2003.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,650.0,707149,91.9
1654,1.8333333333333333,26087.46153846154,,20.0,0.08866666666666669,28.666666666666668,13.058823529411763,2.4285714285714284,MI,2003.0,26.0,2003.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,27.0,4070964,0.7
1655,1.8333333333333333,26087.46153846154,,20.0,0.08866666666666669,28.666666666666668,13.058823529411763,2.4285714285714284,MI,2003.0,26.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,281.0,4070964,6.9
1656,1.8333333333333333,26087.46153846154,,20.0,0.08866666666666669,28.666666666666668,13.058823529411763,2.4285714285714284,MI,2003.0,26.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,3736.0,4070964,91.8
1657,1.8333333333333333,26087.46153846154,,20.0,0.08866666666666669,28.666666666666668,13.058823529411763,2.4285714285714284,MI,2003.0,26.0,2003.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,16.0,Not Applicable,Not Applicable
1658,2.183333333333333,27095.285714285714,,9.666666666666666,0.0679,31.4,9.271428571428572,1.75,MN,2003.0,27.0,2003.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,22.0,33319,66
1659,2.183333333333333,27095.285714285714,,9.666666666666666,0.0679,31.4,9.271428571428572,1.75,MN,2003.0,27.0,2003.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,24.0,112005,21.4
1660,2.183333333333333,27095.285714285714,,9.666666666666666,0.0679,31.4,9.271428571428572,1.75,MN,2003.0,27.0,2003.0,Female,F,White,2106-3,Larynx,22020.0,30.0,2310302,1.3
1661,2.183333333333333,27095.285714285714,,9.666666666666666,0.0679,31.4,9.271428571428572,1.75,MN,2003.0,27.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1295.0,2310302,56.1
1662,2.183333333333333,27095.285714285714,,9.666666666666666,0.0679,31.4,9.271428571428572,1.75,MN,2003.0,27.0,2003.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,30.0,119084,25.2
1663,2.183333333333333,27095.285714285714,,9.666666666666666,0.0679,31.4,9.271428571428572,1.75,MN,2003.0,27.0,2003.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,17.0,2266026,0.8
1664,2.183333333333333,27095.285714285714,,9.666666666666666,0.0679,31.4,9.271428571428572,1.75,MN,2003.0,27.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,115.0,2266026,5.1
1665,2.183333333333333,27095.285714285714,,9.666666666666666,0.0679,31.4,9.271428571428572,1.75,MN,2003.0,27.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1517.0,2266026,66.9
1666,2.225,29124.88888888889,,12.5,0.08272727272727272,26.666666666666668,12.553333333333333,3.3333333333333335,MO,2003.0,29.0,2003.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,218.0,357425,61
1667,2.225,29124.88888888889,,12.5,0.08272727272727272,26.666666666666668,12.553333333333333,3.3333333333333335,MO,2003.0,29.0,2003.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,20.0,2507924,0.8
1668,2.225,29124.88888888889,,12.5,0.08272727272727272,26.666666666666668,12.553333333333333,3.3333333333333335,MO,2003.0,29.0,2003.0,Female,F,White,2106-3,Larynx,22020.0,51.0,2507924,2
1669,2.225,29124.88888888889,,12.5,0.08272727272727272,26.666666666666668,12.553333333333333,3.3333333333333335,MO,2003.0,29.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1960.0,2507924,78.2
1670,2.225,29124.88888888889,,12.5,0.08272727272727272,26.666666666666668,12.553333333333333,3.3333333333333335,MO,2003.0,29.0,2003.0,Male,M,Black or African American,2054-5,Larynx,22020.0,24.0,319419,7.5
1671,2.225,29124.88888888889,,12.5,0.08272727272727272,26.666666666666668,12.553333333333333,3.3333333333333335,MO,2003.0,29.0,2003.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,235.0,319419,73.6
1672,2.225,29124.88888888889,,12.5,0.08272727272727272,26.666666666666668,12.553333333333333,3.3333333333333335,MO,2003.0,29.0,2003.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,16.0,2405412,0.7
1673,2.225,29124.88888888889,,12.5,0.08272727272727272,26.666666666666668,12.553333333333333,3.3333333333333335,MO,2003.0,29.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,194.0,2405412,8.1
1674,2.225,29124.88888888889,,12.5,0.08272727272727272,26.666666666666668,12.553333333333333,3.3333333333333335,MO,2003.0,29.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2628.0,2405412,109.3
1675,3.3,28060.23076923077,,3.0,0.0778181818181818,,12.183333333333332,1.0,MS,2003.0,28.0,2003.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,204.0,558598,36.5
1676,3.3,28060.23076923077,,3.0,0.0778181818181818,,12.183333333333332,1.0,MS,2003.0,28.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,670.0,901498,74.3
1677,3.3,28060.23076923077,,3.0,0.0778181818181818,,12.183333333333332,1.0,MS,2003.0,28.0,2003.0,Male,M,Black or African American,2054-5,Larynx,22020.0,40.0,495205,8.1
1678,3.3,28060.23076923077,,3.0,0.0778181818181818,,12.183333333333332,1.0,MS,2003.0,28.0,2003.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,427.0,495205,86.2
1679,3.3,28060.23076923077,,3.0,0.0778181818181818,,12.183333333333332,1.0,MS,2003.0,28.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,90.0,875336,10.3
1680,3.3,28060.23076923077,,3.0,0.0778181818181818,,12.183333333333332,1.0,MS,2003.0,28.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1000.0,875336,114.2
1681,3.233333333333333,30064.85714285714,,2.0,0.061,19.9,11.8,3.3333333333333335,MT,2003.0,30.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,284.0,422999,67.1
1682,3.233333333333333,30064.85714285714,,2.0,0.061,19.9,11.8,3.3333333333333335,MT,2003.0,30.0,2003.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,16.0,31017,51.6
1683,3.233333333333333,30064.85714285714,,2.0,0.061,19.9,11.8,3.3333333333333335,MT,2003.0,30.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,22.0,422587,5.2
1684,3.233333333333333,30064.85714285714,,2.0,0.061,19.9,11.8,3.3333333333333335,MT,2003.0,30.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,356.0,422587,84.2
1685,2.4625,37095.4,,15.5,0.0818857142857143,19.2,12.72413793103448,4.0,NC,2003.0,37.0,2003.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,19.0,61107,31.1
1686,2.4625,37095.4,,15.5,0.0818857142857143,19.2,12.72413793103448,4.0,NC,2003.0,37.0,2003.0,Female,F,Black or African American,2054-5,Larynx,22020.0,16.0,992567,1.6
1687,2.4625,37095.4,,15.5,0.0818857142857143,19.2,12.72413793103448,4.0,NC,2003.0,37.0,2003.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,369.0,992567,37.2
1688,2.4625,37095.4,,15.5,0.0818857142857143,19.2,12.72413793103448,4.0,NC,2003.0,37.0,2003.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,22.0,3177557,0.7
1689,2.4625,37095.4,,15.5,0.0818857142857143,19.2,12.72413793103448,4.0,NC,2003.0,37.0,2003.0,Female,F,White,2106-3,Larynx,22020.0,64.0,3177557,2
1690,2.4625,37095.4,,15.5,0.0818857142857143,19.2,12.72413793103448,4.0,NC,2003.0,37.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,2269.0,3177557,71.4
1691,2.4625,37095.4,,15.5,0.0818857142857143,19.2,12.72413793103448,4.0,NC,2003.0,37.0,2003.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,38.0,59984,63.4
1692,2.4625,37095.4,,15.5,0.0818857142857143,19.2,12.72413793103448,4.0,NC,2003.0,37.0,2003.0,Male,M,Black or African American,2054-5,Larynx,22020.0,75.0,876767,8.6
1693,2.4625,37095.4,,15.5,0.0818857142857143,19.2,12.72413793103448,4.0,NC,2003.0,37.0,2003.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,606.0,876767,69.1
1694,2.4625,37095.4,,15.5,0.0818857142857143,19.2,12.72413793103448,4.0,NC,2003.0,37.0,2003.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,20.0,3094293,0.6
1695,2.4625,37095.4,,15.5,0.0818857142857143,19.2,12.72413793103448,4.0,NC,2003.0,37.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,234.0,3094293,7.6
1696,2.4625,37095.4,,15.5,0.0818857142857143,19.2,12.72413793103448,4.0,NC,2003.0,37.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2922.0,3094293,94.4
1697,,38042.818181818184,,2.8333333333333335,0.0656,12.666666666666666,6.633333333333334,1.7777777777777777,ND,2003.0,38.0,2003.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,20.0,17362,115.2
1698,,38042.818181818184,,2.8333333333333335,0.0656,12.666666666666666,6.633333333333334,1.7777777777777777,ND,2003.0,38.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,189.0,296206,63.8
1699,,38042.818181818184,,2.8333333333333335,0.0656,12.666666666666666,6.633333333333334,1.7777777777777777,ND,2003.0,38.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,235.0,296718,79.2
1700,3.0999999999999996,31078.666666666668,,,0.065,37.0,8.725,0.0,NE,2003.0,31.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,496.0,814429,60.9
1701,3.0999999999999996,31078.666666666668,,,0.065,37.0,8.725,0.0,NE,2003.0,31.0,2003.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,29.0,40201,72.1
1702,3.0999999999999996,31078.666666666668,,,0.065,37.0,8.725,0.0,NE,2003.0,31.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,50.0,795290,6.3
1703,3.0999999999999996,31078.666666666668,,,0.065,37.0,8.725,0.0,NE,2003.0,31.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,622.0,795290,78.2
1704,4.0,33010.77777777778,,12.0,0.07277777777777777,19.0,9.625,4.333333333333333,NH,2003.0,33.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,431.0,627927,68.6
1705,4.0,33010.77777777778,,12.0,0.07277777777777777,19.0,9.625,4.333333333333333,NH,2003.0,33.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,34.0,609703,5.6
1706,4.0,33010.77777777778,,12.0,0.07277777777777777,19.0,9.625,4.333333333333333,NH,2003.0,33.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,462.0,609703,75.8
1707,2.333333333333334,34019.23529411765,,21.428571428571427,0.08846153846153845,28.0,13.755555555555555,4.8,NJ,2003.0,34.0,2003.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,39.0,309711,12.6
1708,2.333333333333334,34019.23529411765,,21.428571428571427,0.08846153846153845,28.0,13.755555555555555,4.8,NJ,2003.0,34.0,2003.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,298.0,676211,44.1
1709,2.333333333333334,34019.23529411765,,21.428571428571427,0.08846153846153845,28.0,13.755555555555555,4.8,NJ,2003.0,34.0,2003.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,18.0,3417868,0.5
1710,2.333333333333334,34019.23529411765,,21.428571428571427,0.08846153846153845,28.0,13.755555555555555,4.8,NJ,2003.0,34.0,2003.0,Female,F,White,2106-3,Larynx,22020.0,51.0,3417868,1.5
1711,2.333333333333334,34019.23529411765,,21.428571428571427,0.08846153846153845,28.0,13.755555555555555,4.8,NJ,2003.0,34.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,2550.0,3417868,74.6
1712,2.333333333333334,34019.23529411765,,21.428571428571427,0.08846153846153845,28.0,13.755555555555555,4.8,NJ,2003.0,34.0,2003.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,72.0,300356,24
1713,2.333333333333334,34019.23529411765,,21.428571428571427,0.08846153846153845,28.0,13.755555555555555,4.8,NJ,2003.0,34.0,2003.0,Male,M,Black or African American,2054-5,Larynx,22020.0,37.0,603390,6.1
1714,2.333333333333334,34019.23529411765,,21.428571428571427,0.08846153846153845,28.0,13.755555555555555,4.8,NJ,2003.0,34.0,2003.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,362.0,603390,60
1715,2.333333333333334,34019.23529411765,,21.428571428571427,0.08846153846153845,28.0,13.755555555555555,4.8,NJ,2003.0,34.0,2003.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,33.0,3256829,1
1716,2.333333333333334,34019.23529411765,,21.428571428571427,0.08846153846153845,28.0,13.755555555555555,4.8,NJ,2003.0,34.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,240.0,3256829,7.4
1717,2.333333333333334,34019.23529411765,,21.428571428571427,0.08846153846153845,28.0,13.755555555555555,4.8,NJ,2003.0,34.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2673.0,3256829,82.1
1718,2.325,35023.666666666664,,11.2,0.078,30.714285714285715,7.800000000000002,1.0,NM,2003.0,35.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,371.0,813869,45.6
1719,2.325,35023.666666666664,,11.2,0.078,30.714285714285715,7.800000000000002,1.0,NM,2003.0,35.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,51.0,791756,6.4
1720,2.325,35023.666666666664,,11.2,0.078,30.714285714285715,7.800000000000002,1.0,NM,2003.0,35.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,447.0,791756,56.5
1721,4.675000000000001,32098.166666666668,,21.0,0.0738,34.0,9.0,1.0,NV,2003.0,32.0,2003.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,19.0,81152,23.4
1722,4.675000000000001,32098.166666666668,,21.0,0.0738,34.0,9.0,1.0,NV,2003.0,32.0,2003.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,42.0,89436,47
1723,4.675000000000001,32098.166666666668,,21.0,0.0738,34.0,9.0,1.0,NV,2003.0,32.0,2003.0,Female,F,White,2106-3,Larynx,22020.0,16.0,918829,1.7
1724,4.675000000000001,32098.166666666668,,21.0,0.0738,34.0,9.0,1.0,NV,2003.0,32.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,758.0,918829,82.5
1725,4.675000000000001,32098.166666666668,,21.0,0.0738,34.0,9.0,1.0,NV,2003.0,32.0,2003.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,24.0,69290,34.6
1726,4.675000000000001,32098.166666666668,,21.0,0.0738,34.0,9.0,1.0,NV,2003.0,32.0,2003.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,39.0,91777,42.5
1727,4.675000000000001,32098.166666666668,,21.0,0.0738,34.0,9.0,1.0,NV,2003.0,32.0,2003.0,Male,M,White,2106-3,Larynx,22020.0,58.0,961273,6
1728,4.675000000000001,32098.166666666668,,21.0,0.0738,34.0,9.0,1.0,NV,2003.0,32.0,2003.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,784.0,961273,81.6
1729,2.2090909090909094,36060.032258064515,,23.0,0.08459259259259261,16.571428571428573,12.775,4.333333333333333,NY,2003.0,36.0,2003.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,120.0,658189,18.2
1730,2.2090909090909094,36060.032258064515,,23.0,0.08459259259259261,16.571428571428573,12.775,4.333333333333333,NY,2003.0,36.0,2003.0,Female,F,Black or African American,2054-5,Larynx,22020.0,38.0,1866404,2
1731,2.2090909090909094,36060.032258064515,,23.0,0.08459259259259261,16.571428571428573,12.775,4.333333333333333,NY,2003.0,36.0,2003.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,685.0,1866404,36.7
1732,2.2090909090909094,36060.032258064515,,23.0,0.08459259259259261,16.571428571428573,12.775,4.333333333333333,NY,2003.0,36.0,2003.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,56.0,7318315,0.8
1733,2.2090909090909094,36060.032258064515,,23.0,0.08459259259259261,16.571428571428573,12.775,4.333333333333333,NY,2003.0,36.0,2003.0,Female,F,White,2106-3,Larynx,22020.0,150.0,7318315,2
1734,2.2090909090909094,36060.032258064515,,23.0,0.08459259259259261,16.571428571428573,12.775,4.333333333333333,NY,2003.0,36.0,2003.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,5300.0,7318315,72.4
1735,2.2090909090909094,36060.032258064515,,23.0,0.08459259259259261,16.571428571428573,12.775,4.333333333333333,NY,2003.0,36.0,2003.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,214.0,635330,33.7
